Query,TMscore1,TMscore2,RMSD,SeqIDAli,Len1,Len2,LenAligned
3HDB_A,0.23356,0.23644,6.44,0.033,417.0,410.0,153.0
2EW2_B,0.38603,0.31684,6.35,0.04,314.0,410.0,200.0
5CK4_B,0.33396,0.20781,5.95,0.048,218.0,410.0,125.0
3HDC_A,0.41906,0.19579,5.11,0.046,150.0,410.0,109.0
4LMS_C,0.42949,0.12307,3.97,0.048,68.0,410.0,63.0
3HD6_A,0.34879,0.34429,6.73,0.072,403.0,410.0,222.0
1RQJ_B,0.43057,0.33978,6.11,0.081,298.0,410.0,211.0
2RFM_B,0.43167,0.23914,5.26,0.095,184.0,410.0,137.0
3HCY_A,0.42951,0.18355,4.46,0.116,145.0,410.0,95.0
4LMX_A,0.40047,0.10087,4.3,0.096,61.0,410.0,52.0
3V2U_A,0.33281,0.33221,6.87,0.049,409.0,410.0,224.0
1RQI_A,0.44037,0.34742,5.73,0.068,300.0,410.0,207.0
3V2A_R,0.4413,0.24642,5.64,0.021,185.0,410.0,146.0
5UND_B,0.29449,0.13911,5.5,0.086,145.0,410.0,81.0
1RQ6_A,0.43413,0.10402,3.59,0.118,62.0,410.0,51.0
6IP0_A,0.28377,0.3143,7.22,0.069,472.0,410.0,218.0
4LMP_A,0.31831,0.29446,5.96,0.062,371.0,410.0,177.0
5UNL_C,0.36601,0.26427,6.44,0.072,264.0,410.0,167.0
1914_A,0.34718,0.17817,5.23,0.06,171.0,410.0,100.0
3HD7_B,0.3997,0.11793,3.76,0.018,98.0,410.0,57.0
16PK_A,0.36699,0.37026,7.03,0.051,415.0,410.0,254.0
4LMR_B,0.37903,0.31275,6.76,0.038,312.0,410.0,210.0
6WN8_H,0.39926,0.24021,5.53,0.05,209.0,410.0,140.0
2EVE_A,0.40251,0.19235,5.5,0.036,149.0,410.0,112.0
6IP1_C,0.59475,0.11912,3.11,0.091,65.0,410.0,55.0
2RFO_A,0.24631,0.33318,6.73,0.059,612.0,410.0,222.0
5UNF_B,0.92192,0.89857,2.28,0.99,399.0,410.0,399.0
2EVG_A,0.36195,0.28162,6.46,0.061,290.0,410.0,181.0
5CKL_A,0.38468,0.20801,5.52,0.033,181.0,410.0,120.0
3HDG_D,0.39856,0.17477,5.45,0.078,124.0,410.0,103.0
3V2U_C,0.27813,0.33001,7.32,0.066,516.0,410.0,228.0
2RFQ_A,0.39816,0.38108,5.33,0.041,388.0,410.0,218.0
5UNC_D,0.34095,0.26232,6.41,0.066,287.0,410.0,167.0
3V2B_A,0.43466,0.23068,5.34,0.061,176.0,410.0,132.0
3V2L_A,0.50267,0.19544,4.46,0.039,120.0,410.0,103.0
1RQG_A,0.29818,0.40177,6.96,0.063,606.0,410.0,268.0
2RFV_A,0.36974,0.35588,6.66,0.043,389.0,410.0,235.0
5UNC_A,0.33326,0.25994,6.75,0.075,289.0,410.0,173.0
